userId,movieId,rating,timestamp,title,genres,tag,imdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
391,2391,4.0,1030944221,"Simple Plan, A (1998)",Crime|Drama|Thriller,heist,120324,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
391,58,4.0,1030827343,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,writing,110877,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
391,1466,3.0,1032389940,Donnie Brasco (1997),Crime|Drama,Mafia,119008,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
391,157,3.0,1031030792,Canadian Bacon (1995),Comedy|War,,109370,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
391,1734,3.0,1032390048,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,,119590,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
391,1358,5.0,1030944221,Sling Blade (1996),Drama,ex-con,117666,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
391,3083,5.0,1032389601,All About My Mother (Todo sobre mi madre) (1999),Drama,,185125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
391,1,3.0,1032388077,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar pixar fun,114709,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
391,5417,5.0,1030824589,"Fast Runner, The (Atanarjuat) (2001)",Drama|Fantasy,,285441,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
391,923,5.0,1030827746,Citizen Kane (1941),Drama|Mystery,Rosebud,33467,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
391,296,5.0,1030827757,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,good dialogue great soundtrack non-linear cult film drugs Quentin Tarantino Tarantino hit men 1990s achronological action action packed aggressive amazing amazing dialogues anthology assassin atmospheric AWESOME bad ass bad language bad-ass bible biblical references big boys with guns big name actors Black comedy black humor black humour blood blood splatters bloody bruce willis brutality casual violence character development characters classic classic movie coke comedy conversation cool cool style crime crime scene scrubbing cult cult classic cult film dance dancing dark dark comedy dark humor dialogue different diner disjointed timeline disturbing drama drug overdose drugs drugs & music ensemble cast entertaining entirely dialogue episodic exciting fast paced fast-paced film noir film-noir foul language fun funny gangster gangsters genius golden watch good dialogue good music gore great acting great dialogue great soundtrack gritty guns Harvey Keitel heroin Highly quotable hit men hitman homosexuality humour iconic imdb top 250 innovative intellectual intelligent intense interesting intertwining storylines interwoven storylines ironic irony John Travolta killer-as-protagonist los angeles Mafia masterpiece meaningless violence milkshake mobster mobsters monologue motherfucker multiple stories multiple storylines neo-noir noir non-linear non-linear timeline nonlinear nonlinear narrative nonlinear storyline nonlinear timeline notable soundtrack offensive organised crime organized crime original original plot out of order Palme d'Or parody philosophical pop culture references psychological pulp Quentin Tarantino quirky Quotable r:disturbing violent content including rape r:disturbing violent images r:graphic sexuality r:some violence r:strong bloody violence r:strong language r:sustained strong stylized violence r:violence random rape retro Roger Avary royal with cheese Samuel L. Jackson sarcasm satire sexy smart writing sophisticated soundtrack splatter Steve Buscemi storytelling stylish stylized suspense Tarantino thought-provoking thriller travolta twist ending Uma Thurman unique unpredictable unusual very funny violence violent witty,110912,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
391,1219,5.0,1030945710,Psycho (1960),Crime|Horror,Alfred Hitchcock psychology suspenseful tense Norman Bates Alfred Hitchcock black and white imdb top 250 remade,54215,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
391,1221,4.0,1032387210,"Godfather: Part II, The (1974)",Crime|Drama,Al Pacino Mafia Mafia,71562,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
391,1573,1.0,1030826940,Face/Off (1997),Action|Crime|Drama|Thriller,transplants,119094,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
391,595,3.0,1032389209,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,Disney,101414,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
391,1206,5.0,1030827179,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,brainwashing,66921,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
391,3996,5.0,1032387630,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,china martial arts,190332,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
391,2797,5.0,1030824826,Big (1988),Comedy|Drama|Fantasy|Romance,children,94737,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
391,380,2.0,1031031037,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,spies,111503,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
391,497,4.0,1030827466,Much Ado About Nothing (1993),Comedy|Romance,Shakespeare,107616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
391,4881,3.0,1032388417,"Man Who Wasn't There, The (2001)",Crime|Drama,Coen Brothers,243133,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
391,1279,4.0,1032388336,Night on Earth (1991),Comedy|Drama,,102536,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
391,1201,4.0,1034216816,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,spaghetti western,60196,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
391,1199,5.0,1030827097,Brazil (1985),Fantasy|Sci-Fi,,88846,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
391,4901,3.0,1030943916,Spy Game (2001),Action|Crime|Drama|Thriller,,266987,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
391,592,4.0,1032388911,Batman (1989),Action|Crime|Thriller,superhero,96895,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
391,260,5.0,1032387863,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,classic space action action sci-fi EPIC great soundtrack classic sci-fi engrossing adventure EPIC classic Nerd classic sci-fi space action space epic oldie but goodie sci-fi Star Wars ROBOTS AND ANDROIDS space classic sci-fi sci-fi space adventure Star Wars darth vader luke skywalker space opera,76759,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
391,348,5.0,1032388857,Bullets Over Broadway (1994),Comedy,,109348,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,5470,4.0,1030824733,The Importance of Being Earnest (1952),Comedy|Romance,Oscar Wilde,44744,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
391,1333,4.0,1032736630,"Birds, The (1963)",Horror|Thriller,birds,56869,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
391,1092,3.0,1030944506,Basic Instinct (1992),Crime|Mystery|Thriller,,103772,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
391,2686,5.0,1030825353,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,,120802,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
391,329,2.0,1032647761,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,Enterprise,111280,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
391,1711,3.0,1031030362,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,Savannah,119668,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
391,5339,4.0,1030945566,Husbands and Wives (1992),Comedy|Drama,,104466,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
391,3783,4.0,1032388594,Croupier (1998),Crime|Drama,,159382,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
391,4979,2.0,1030824751,"Royal Tenenbaums, The (2001)",Comedy|Drama,new york,265666,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
391,2671,2.0,1030827370,Notting Hill (1999),Comedy|Romance,,125439,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
391,3266,5.0,1030827699,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller,black comedy crazy dark dark comedy dark humor serial killer,103905,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
391,5477,5.0,1030824589,Sex and Lucia (Lucía y el sexo) (2001),Drama|Romance,,254455,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
391,1259,4.0,1032389889,Stand by Me (1986),Adventure|Drama,Stephen King,92005,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
391,3751,2.0,1030825048,Chicken Run (2000),Animation|Children|Comedy,,120630,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,32,4.0,1030826859,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,time travel time travel Brad Pitt Bruce Willis mindfuck Post apocalyptic post-apocalyptic remake time travel twist ending,114746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
391,492,4.0,1032649415,Manhattan Murder Mystery (1993),Comedy|Mystery,,107507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
391,1183,3.0,1030827343,"English Patient, The (1996)",Drama|Romance|War,adultery,116209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
391,2560,1.0,1030825353,Ravenous (1999),Horror|Thriller,,129332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
391,1094,4.0,1031030749,"Crying Game, The (1992)",Drama|Romance|Thriller,,104036,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
391,4973,5.0,1030824733,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,whimsical,211915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
391,924,5.0,1032388098,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,Hal space aliens apes Arthur C. Clarke artificial intelligence atmospheric cinematography classic computer confusing ending cult film Dull future futuristic imdb top 250 masterpiece meditative music mystery Oscar (Best Effects - Visual Effects) overrated philosophical relaxing revolutionary robots sci-fi setting:space/space ship slow slow paced soundtrack space space travel spacecraft Stanley Kubrick superb soundtrack surreal technology tedious visual visually appealing,62622,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
391,1197,5.0,1030828021,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,Inigo Montoya six-fingered man,93779,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
391,25,5.0,1030827466,Leaving Las Vegas (1995),Drama|Romance,alcoholism,113627,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
391,223,4.0,1030825064,Clerks (1994),Comedy,cynical hilarious independent film quirky witty generation X,109445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,1249,5.0,1030944178,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,hit men,100263,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
391,4978,4.0,1030943882,Lantana (2001),Drama|Mystery|Thriller,,259393,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
391,1610,4.0,1030944221,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,Tom Clancy,99810,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
391,778,5.0,1032388253,Trainspotting (1996),Comedy|Crime|Drama,based on a book dark comedy narrated drug abuse,117951,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
392,2291,4.0,1027524082,Edward Scissorhands (1990),Drama|Fantasy|Romance,freaks,99487,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
392,2827,3.0,1027524290,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller,aliens,138304,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
392,534,3.0,1027524061,Shadowlands (1993),Drama|Romance,C.S. Lewis,108101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
392,3824,2.0,1027524319,Autumn in New York (2000),Drama|Romance,,174480,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
392,2683,5.0,1027524290,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,,145660,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,1732,0.5,1430506720,"Big Lebowski, The (1998)",Comedy|Crime,Coen Brothers black comedy bowling classic coen brothers comedy crime Cult classic cult film dark comedy deadpan drugs funny great dialogue great soundtrack Highly quotable imdb top 250 Jeff Bridges John Goodman Julianne Moore kidnapping marijuana Nudity (Full Frontal) off-beat comedy Philip Seymour Hoffman quirky ransom rug sarcasm satirical Steve Buscemi violence,118715,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
393,5445,0.5,1430506636,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,future,181689,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
393,5669,5.0,1430506517,Bowling for Columbine (2002),Documentary,violence in america,310793,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
393,59315,5.0,1430505965,Iron Man (2008),Action|Adventure|Sci-Fi,,371746,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
393,589,0.5,1430505921,Terminator 2: Judgment Day (1991),Action|Sci-Fi,apocalypse Arnold Schwarzenegger nuclear war sci-fi Suspense time travel robots Scifi masterpiece,103064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
393,4993,5.0,1430505859,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,fantasy high fantasy Magic mythology tolkien wizards Tolkein,120737,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
393,8644,0.5,1430507504,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,,343818,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
393,74458,0.5,1430507624,Shutter Island (2010),Drama|Mystery|Thriller,insanity Leonardo DiCaprio Martin Scorsese plot twist psychological Psychological Thriller thought-provoking,1130884,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
393,4027,4.0,1430507440,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,bluegrass,190590,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
393,6539,5.0,1430506204,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,swashbuckler,325980,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
393,6365,5.0,1430507433,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,,234215,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
393,44199,5.0,1430507662,Inside Man (2006),Crime|Drama|Thriller,,454848,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
393,1206,5.0,1430506339,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,brainwashing,66921,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
393,59615,2.0,1430507741,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,,367882,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
393,66934,5.0,1430506944,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,joss whedon Nathan Fillion Neil Patrick Harris parody,1227926,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
393,1214,3.0,1430506219,Alien (1979),Horror|Sci-Fi,aliens,78748,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
393,45499,2.0,1430507607,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,Halle Berry Hugh Jackman,376994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
393,6874,5.0,1430506529,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,martial arts revenge,266697,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
393,106642,5.0,1430506940,"Day of the Doctor, The (2013)",Adventure|Drama|Sci-Fi,,2779318,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
393,110,4.0,1430505977,Braveheart (1995),Action|Drama|War,beautiful scenery epic historical inspirational Medieval mel gibson Oscar (Best Cinematography) revenge sword fight Scotland,112573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
393,3793,5.0,1430505873,X-Men (2000),Action|Adventure|Sci-Fi,action comic book hugh jackman marvel superhero superhero,120903,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
393,5418,5.0,1430506447,"Bourne Identity, The (2002)",Action|Mystery|Thriller,,258463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
393,8984,5.0,1430507635,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,,349903,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
393,89745,5.0,1430506199,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,Captain America silly superhero superhero team fun great humor visually appealing,848228,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
393,3578,4.0,1430505865,Gladiator (2000),Action|Adventure|Drama,ancient Rome Epic history imdb top 250 revenge Rome Russell Crowe Romans,172495,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
394,454,2.0,838994398,"Firm, The (1993)",Drama|Thriller,John Grisham,106918,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
394,339,3.0,838994311,While You Were Sleeping (1995),Comedy|Romance,coma,114924,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
394,34,3.0,838994398,Babe (1995),Children|Drama,Animal movie pigs villain nonexistent or not needed for good story,112431,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
394,316,2.0,838994211,Stargate (1994),Action|Adventure|Sci-Fi,time travel,111282,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
394,480,3.0,838994356,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,107290,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
395,2,3.0,841503884,Jumanji (1995),Adventure|Children|Fantasy,fantasy magic board game Robin Williams game,113497,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
395,95,3.0,841503940,Broken Arrow (1996),Action|Adventure|Thriller,,115759,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
395,586,3.0,841503793,Home Alone (1990),Children|Comedy,christmas,99785,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,410,3.0,841503627,Addams Family Values (1993),Children|Comedy|Fantasy,black comedy Christina Ricci Christopher Lloyd dark comedy family gothic,106220,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
395,173,4.0,841503843,Judge Dredd (1995),Action|Crime|Sci-Fi,,113492,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
395,648,5.0,841504217,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,based on a TV show,117060,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
395,440,3.0,841503843,Dave (1993),Comedy|Romance,President,106673,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
395,590,3.0,841503392,Dances with Wolves (1990),Adventure|Drama|Western,American Indians Native Americans,99348,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
395,172,4.0,841503965,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,,113481,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
395,500,3.0,841503730,Mrs. Doubtfire (1993),Comedy|Drama,cross dressing divorce men in drag,107614,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
395,421,3.0,841505180,Black Beauty (1994),Adventure|Children|Drama,horses,109279,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
395,1027,3.0,841504945,Robin Hood: Prince of Thieves (1991),Adventure|Drama,,102798,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
395,231,3.0,841503488,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,,109686,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,783,4.0,1111688506,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,,116583,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
396,4886,4.0,1111688536,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,,198781,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
396,745,4.0,1111688552,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,Aardman,112691,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,2329,4.5,1111688545,American History X (1998),Crime|Drama,thought-provoking racism edward norton emotional politics,120586,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
396,1,5.0,1111688626,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar pixar fun,114709,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
396,1148,4.0,1111688485,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,Aardman,108598,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
397,5291,4.0,1181967285,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,black and white samurai In Netflix queue samurai,42876,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
397,1953,4.5,1181966434,"French Connection, The (1971)",Action|Crime|Thriller,drugs police,67116,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
397,123,5.0,1181966712,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,,109424,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
397,1701,4.0,1181966644,Deconstructing Harry (1997),Comedy|Drama,,118954,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
397,6016,4.0,1181967357,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,multiple storylines true story crime photography violence not seen,317248,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
398,59387,5.0,1311207536,"Fall, The (2006)",Adventure|Drama|Fantasy,,460791,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
398,5618,5.0,1311207857,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,anime,245429,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
398,5971,5.0,1311207950,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,anime,96283,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
398,81845,5.0,1311207891,"King's Speech, The (2010)",Drama,,1504320,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
398,31658,4.0,1311208617,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,anime fantasy world Hayao Miyazaki Studio Ghibli 06 Oscar Nominated Best Movie - Animation In Netflix queue,347149,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
398,60333,4.5,1311207670,Encounters at the End of the World (2008),Documentary,,1093824,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
398,914,5.0,1311207286,My Fair Lady (1964),Comedy|Drama|Musical|Romance,George Bernard Shaw,58385,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
398,1909,2.0,1311207242,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,conspiracy,120902,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
398,1197,5.0,1311207864,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,Inigo Montoya six-fingered man,93779,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
398,910,5.0,1311208658,Some Like It Hot (1959),Comedy|Crime,men in drag,53291,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
399,33794,2.5,1167222106,Batman Begins (2005),Action|Crime|IMAX,,372784,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
399,1262,3.5,1167222111,"Great Escape, The (1963)",Action|Adventure|Drama|War,POW,57115,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
399,4886,4.0,1167220397,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,,198781,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
399,6333,5.0,1167222250,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,Jean Grey Magneto Rogue superhero Wolverine,290334,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
399,1580,0.5,1167220388,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,aliens,119654,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
399,6377,5.0,1167220376,Finding Nemo (2003),Adventure|Animation|Children|Comedy,Disney fish heartwarming,266543,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,2959,3.0,1167220282,Fight Club (1999),Action|Crime|Drama|Thriller,dark comedy psychology thought-provoking twist ending dark comedy violence action atmospheric based on a book Brad Pitt challenging Chuck Palahniuk classic clever complicated consumerism crime dark dark comedy David Fincher disturbing double life Edward Norton fighting great acting helena bonham carter imaginary friend imdb top 250 mental illness mind-blowing mindfuck narrated Nudity (Topless) Palahnuik philosophical philosophy postmodern powerful ending psychological psychological thriller psychology quirky satirical schizophrenia social commentary societal criticism stylized surreal TERRORISM thought-provoking twist twist ending violence violent,137523,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
399,1210,5.0,1167220405,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,darth vader luke skywalker space opera,86190,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
